POS GRAL,POS CAT,NOMBRE,APELLIDO,CATEGORIA,OFICIAL,NETO,SEXO,DORSAL,PAIS,swim,bike,run_first,run_last
5320,927,WALTER,KREKUN,M_35_39,04:53:41,04:51:23,MASCULINO,2672,ARGENTINA,,,,
5321,660,FLAVIO,MARIN,M_45_49,04:53:41,04:50:28,MASCULINO,4988,ARGENTINA,,,,
5322,71,NESTOR,LOPEZ,M_60_64,04:53:41,04:50:13,MASCULINO,5067,ARGENTINA,,,,
5323,661,FERNANDO HECTOR,LA PAGLIA,M_45_49,04:53:42,04:51:29,MASCULINO,5848,ARGENTINA,,,,
5324,928,EUGENIO ADOLFO,BERNERT,M_35_39,04:53:44,04:50:12,MASCULINO,2527,ARGENTINA,,,,
5325,961,DANIEL,VISINTIN,M_40_44,04:53:48,04:52:39,MASCULINO,658,ARGENTINA,,,,
5326,450,DANIEL OSVALDO,CRESCENTE,M_50_54,04:53:49,04:52:51,MASCULINO,3056,ARGENTINA,,,,
5327,227,PAOLA SILVANA,ROJAS,F_40_44,04:53:50,04:53:29,FEMENINO,3841,ARGENTINA,,,,
5328,490,GERARDO MATIAS,FLOREANO,M_20_29,04:53:53,04:49:25,MASCULINO,6120,ARGENTINA,,,,
5329,451,LUIS ALBERTO,SANCHEZ,M_50_54,04:53:53,04:51:11,MASCULINO,5783,ARGENTINA,,,,
5330,16,ROSANA,PIGONI,F_55_59,04:53:55,04:49:51,FEMENINO,5924,ARGENTINA,,,,
5331,189,LUCRECIA,ALFONSO MUJICA,F_35_39,04:53:56,04:50:25,FEMENINO,1376,ARGENTINA,,,,
5332,106,SELMA,LEITE A B NASCIMENTO,F_45_49,04:53:57,04:49:48,FEMENINO,2928,BRAZIL,,,,
5333,74,SONIA,LEITE ALMEIDA BRANCO,F_50_54,04:53:57,04:53:57,FEMENINO,8109,BRAZIL,,,,
5334,143,MARIA AGUSTINA,MIGNONE,F_30_34,04:53:59,04:51:16,FEMENINO,4877,ARGENTINA,,,,
5335,641,MATTHEW,COLLING,M_30_34,04:54:01,04:50:09,MASCULINO,287,UNITED STATES,,,,
5336,452,JOSE LUIS,GAZZONI,M_50_54,04:54:04,04:50:57,MASCULINO,4812,ARGENTINA,,,,
5337,491,SAMUEL,URBINA,M_20_29,04:54:06,04:51:26,MASCULINO,7884,ARGENTINA,,,,
5338,453,BEROALDO,VALERIANO JUSTINO,M_50_54,04:54:06,04:51:29,MASCULINO,1771,BRAZIL,,,,
5339,107,MARIA ISABEL,COPA,F_45_49,04:54:11,04:54:11,FEMENINO,7986,ARGENTINA,,,,
5340,962,MAURO,CAPUTTI,M_40_44,04:54:11,04:51:42,MASCULINO,3331,ARGENTINA,,,,
5341,72,EDUARDO,CORRECHE,M_60_64,04:54:12,04:54:12,MASCULINO,1353,ARGENTINA,,,,
5342,492,DIEGO,GRILLO,M_20_29,04:54:14,04:54:07,MASCULINO,561,ARGENTINA,,,,
5343,493,JULIAN,SALINAS,M_20_29,04:54:16,04:50:17,MASCULINO,8134,ARGENTINA,,,,
5344,108,MOIRA,FERNANDEZ NESSI,F_45_49,04:54:17,04:52:42,FEMENINO,3004,ARGENTINA,,,,
5345,228,NOLFA LAURA,LABBE ROBLES,F_40_44,04:54:18,04:53:58,FEMENINO,4744,CHILE,,,,
5346,929,SEBASTIAN,CARRIETTA,M_35_39,04:54:19,04:50:51,MASCULINO,7943,ARGENTINA,,,,
5347,197,JORGE,PAULETTI,M_55_59,04:54:24,04:50:38,MASCULINO,7821,ARGENTINA,,,,
5348,198,RAFAEL,CARAMES,M_55_59,04:54:24,04:50:38,MASCULINO,5827,ARGENTINA,,,,
5349,109,CLAUDIA,CARLET,F_45_49,04:54:28,04:51:27,FEMENINO,4426,ARGENTINA,,,,
5350,454,HUGO,RECALDE VEGA,M_50_54,04:54:30,04:51:04,MASCULINO,626,PARAGUAY,,,,
5351,97,CAROL DOMINIQUE,LABBE GUZMAN,F_20_29,04:54:31,04:54:31,FEMENINO,4905,CHILE,,,,
5352,199,BERNARDO,BOHORQUEZ,M_55_59,04:54:33,04:53:48,MASCULINO,4857,COLOMBIA,,,,
5353,190,MARIA LAURA,FILLOL,F_35_39,04:54:39,04:52:58,FEMENINO,2468,ARGENTINA,,,,
5354,144,VANESA ANDREA,CARRERAS,F_30_34,04:54:45,04:54:06,FEMENINO,6386,ARGENTINA,,,,
5355,494,LEONARDO VALENTIN,SEMERIA,M_20_29,04:54:46,04:51:17,MASCULINO,2750,ARGENTINA,,,,
5356,642,MAURO,CASERTA,M_30_34,04:54:46,04:54:30,MASCULINO,6720,ARGENTINA,,,,
5357,930,DIEGO,BOCALON,M_35_39,04:54:46,04:51:17,MASCULINO,3793,ARGENTINA,,,,
5358,495,RAFAEL,OSMAN,M_20_29,04:54:50,04:52:32,MASCULINO,5371,ARGENTINA,,,,
5359,496,CESAR,ANTUNES,M_20_29,04:54:54,04:53:38,MASCULINO,1345,ARGENTINA,,,,
5360,931,HERNAN,GOMEZ,M_35_39,04:54:55,04:53:17,MASCULINO,2526,ARGENTINA,,,,
5361,932,CAMILO,VILLANUEVA,M_35_39,04:54:56,04:53:17,MASCULINO,2485,ARGENTINA,,,,
5362,662,JORGE,DENIZ,M_45_49,04:54:56,04:52:00,MASCULINO,2922,URUGUAY,,,,
5363,229,VERONICA,SIRIANNI,F_40_44,04:54:58,04:52:00,FEMENINO,3949,ARGENTINA,,,,
5364,933,PAULO GIOVANI,MILITAO DE ALENCAR,M_35_39,04:54:59,04:52:55,MASCULINO,221,BRAZIL,,,,
5365,191,SOFIA CYNTHIA,ARANDEZ,F_35_39,04:55:00,04:52:02,FEMENINO,6057,ARGENTINA,,,,
5366,75,MARIA CRISTINA,LIZARRAGA,F_50_54,04:55:01,04:55:01,FEMENINO,6076,ARGENTINA,,,,
5367,12,MARIA DEL ROSARIO,CONTRERAS LAZO,F_65_69,04:55:02,04:53:06,FEMENINO,3195,PERU,,,,
5368,497,CRISTIAN,MIRANDA,M_20_29,04:55:02,04:55:02,MASCULINO,7879,ARGENTINA,,,,
5369,498,HERALDO DANILO,ORIETA,M_20_29,04:55:04,04:49:53,MASCULINO,6959,ARGENTINA,,,,
5370,499,ALEXANDRE,TERUO FUGITA,M_20_29,04:55:05,04:55:05,MASCULINO,2821,BRAZIL,,,,
5371,98,ANTONELA,BOTTO,F_20_29,04:55:06,04:53:50,FEMENINO,7230,ARGENTINA,,,,
5372,76,MARINA,MARIKO NAGATA FUGITA,F_50_54,04:55:07,04:55:07,FEMENINO,2823,BRAZIL,,,,
5373,455,DIRCEU,KASUO FUGITA,M_50_54,04:55:07,04:55:07,MASCULINO,2820,BRAZIL,,,,
5374,643,VICTOR MANUEL,DE JESUS,M_30_34,04:55:14,04:52:01,MASCULINO,7685,ARGENTINA,,,,
5375,200,JORGE TEODORO,ROZENBAUM,M_55_59,04:55:18,04:52:11,MASCULINO,462,ARGENTINA,,,,
5376,644,RICARDO GUSTAVO,BARRIONUEVO,M_30_34,04:55:20,04:55:11,MASCULINO,945,ARGENTINA,,,,
5377,645,MARTIN,GALMARINI,M_30_34,04:55:21,04:52:58,MASCULINO,871,ARGENTINA,,,,
5378,201,SANTIAGO,VALENZELA,M_55_59,04:55:21,04:53:52,MASCULINO,4779,ARGENTINA,,,,
5379,456,JOAO PEDRO,CAVEDON SOARES,M_50_54,04:55:23,04:53:26,MASCULINO,3232,BRAZIL,,,,
5380,202,EDGARDO FELIZ,ZAZZINI,M_55_59,04:55:26,04:51:39,MASCULINO,4935,ARGENTINA,,,,
5381,457,JORGE EDUARDO,PERALTA,M_50_54,04:55:27,04:51:44,MASCULINO,1091,ARGENTINA,,,,
5382,203,GONZALO,RODRIGUEZ MIGUENS,M_55_59,04:55:28,04:51:27,MASCULINO,4995,ARGENTINA,,,,
5383,458,MARACELO CANDIDO,GUZMAN,M_50_54,04:55:30,04:52:21,MASCULINO,7771,ARGENTINA,,,,
5384,963,RODOLFO SEBASTIAN,RASTATTER,M_40_44,04:55:31,04:52:14,MASCULINO,5110,ARGENTINA,,,,
5385,192,MICHELE,MICHELE,F_35_39,04:55:33,04:52:19,FEMENINO,403,BRAZIL,,,,
5386,459,HUGO DANIEL,BARRIOS,M_50_54,04:55:35,04:51:39,MASCULINO,7767,ARGENTINA,,,,
5387,110,SUSANA,LEGARRE,F_45_49,04:55:36,04:52:24,FEMENINO,4989,ARGENTINA,,,,
5388,204,HECTOR,FAZIO,M_55_59,04:55:36,04:52:22,MASCULINO,6630,ARGENTINA,,,,
5389,73,JOSE LUIS,GONZALES PACHECO,M_60_64,04:55:37,04:54:36,MASCULINO,1980,PERU,,,,
5390,964,OMAR,GONZALEZ,M_40_44,04:55:43,04:52:03,MASCULINO,4514,ARGENTINA,,,,
5391,965,ANGEL,NOCERINO,M_40_44,04:55:43,04:52:22,MASCULINO,4420,ARGENTINA,,,,
5392,966,JOSE,BUSTOS,M_40_44,04:55:47,04:52:10,MASCULINO,3527,ARGENTINA,,,,
5393,193,VALERI,SAMMAN,F_35_39,04:55:49,04:51:53,FEMENINO,5401,ARGENTINA,,,,
5394,460,RAMON IGNACIO,CORIA,M_50_54,04:55:50,04:53:06,MASCULINO,5342,ARGENTINA,,,,
5395,646,ADRIAN ANDRES,SILVA,M_30_34,04:55:53,04:51:29,MASCULINO,3268,ARGENTINA,,,,
5396,230,PATRICIA SUSANA,LOPEZ,F_40_44,04:55:59,04:54:46,FEMENINO,4324,ARGENTINA,,,,
5397,967,MARCELO FABIAN,PALLINI,M_40_44,04:55:59,04:52:28,MASCULINO,4067,ARGENTINA,,,,
5398,934,PABLO,PEREZ BRANDA,M_35_39,04:56:02,04:51:52,MASCULINO,748,ARGENTINA,,,,
5399,231,VERONICA,CALVO,F_40_44,04:56:03,04:52:42,FEMENINO,5856,ARGENTINA,,,,
5400,461,ELVIO LUIS,ROCCHIETTI,M_50_54,04:56:10,04:53:16,MASCULINO,1203,ARGENTINA,,,,
5401,232,SANDRA ISABEL,CHAILLOT,F_40_44,04:56:11,04:53:53,FEMENINO,2674,ARGENTINA,,,,
5402,647,JUAN PABLO,ARCE,M_30_34,04:56:13,04:51:32,MASCULINO,3382,ARGENTINA,,,,
5403,663,JAVIER,MORENO SENMACHE,M_45_49,04:56:13,04:54:03,MASCULINO,1750,PERU,,,,
5404,664,JAVIER,SIMÛN,M_45_49,04:56:16,04:56:16,MASCULINO,6981,ARGENTINA,,,,
5405,500,BERND,BELLMANN,M_20_29,04:56:22,04:52:05,MASCULINO,1318,GERMANY,,,,
5406,501,MATIAS AGUSTIN,MARTINEZ,M_20_29,04:56:25,04:54:04,MASCULINO,6816,ARGENTINA,,,,
5407,99,FRANCISCA,EGUIGUREN,F_20_29,04:56:29,04:56:14,FEMENINO,601,CHILE,,,,
5408,935,MANUEL ORLANDO,AYALA,M_35_39,04:56:29,04:56:29,MASCULINO,8067,ARGENTINA,,,,
5409,936,FEDERICO ALBERTO,ARNABOLDI,M_35_39,04:56:30,04:56:30,MASCULINO,6814,ARGENTINA,,,,
5410,648,GERMAN,MERLO,M_30_34,04:56:33,04:56:33,MASCULINO,1340,ARGENTINA,,,,
5411,649,FRANCO,FRAU,M_30_34,04:56:36,04:56:27,MASCULINO,7135,ARGENTINA,,,,
5412,462,DANIEL MARCELO,HERRERO,M_50_54,04:56:38,04:53:11,MASCULINO,2715,ARGENTINA,,,,
5413,937,FRANCISCO,SALANITRO,M_35_39,04:56:39,04:53:32,MASCULINO,5325,ARGENTINA,,,,
5414,650,PATRICIO HERNAN,N˙ÒEZ,M_30_34,04:56:44,04:53:35,MASCULINO,5213,ARGENTINA,,,,
5415,651,LEANDRO FEDERICO,GUARINO,M_30_34,04:56:44,04:53:37,MASCULINO,8135,ARGENTINA,,,,
5416,665,FERNANDO GABRIEL,MARZIONI,M_45_49,04:56:44,04:55:36,MASCULINO,6749,ARGENTINA,,,,
5417,968,FABIAN MARCELO,FARAH MOJICA,M_40_44,04:56:45,04:55:22,MASCULINO,2283,ARGENTINA,,,,
5418,969,JUAN CARLOS,TAPIA,M_40_44,04:56:57,04:56:31,MASCULINO,1373,ARGENTINA,,,,
5419,970,JUAN DIGNO,ACEVEDO,M_40_44,04:57:00,04:57:00,MASCULINO,5506,ARGENTINA,,,,
5420,77,EMILIA CRISTINA,MULLER,F_50_54,04:57:02,04:55:27,FEMENINO,5025,ARGENTINA,,,,
5421,652,LUCAS MATIAS,RAMIREZ ARMANI,M_30_34,04:57:02,04:52:53,MASCULINO,2726,ARGENTINA,,,,
5422,666,FABIAN,ARCE,M_45_49,04:57:03,04:52:59,MASCULINO,2763,ARGENTINA,,,,
5423,653,NICOLAS,LUFRIU,M_30_34,04:57:05,04:55:48,MASCULINO,5741,ARGENTINA,,,,
5424,194,LORENA,ADOLFI,F_35_39,04:57:06,04:57:06,FEMENINO,6486,ARGENTINA,,,,
5425,463,ALEJANDRO,JURI,M_50_54,04:57:09,04:54:25,MASCULINO,1173,ARGENTINA,,,,
5426,938,JAVIER,VINAS,M_35_39,04:57:10,04:54:54,MASCULINO,441,ARGENTINA,,,,
5427,464,ENRIQUE JAVIER,ANSELMI,M_50_54,04:57:17,04:55:26,MASCULINO,6101,ARGENTINA,,,,
5428,74,VICENTE,SURIANO,M_60_64,04:57:21,04:54:18,MASCULINO,3934,ARGENTINA,,,,
5429,971,FUAD,GUIMARAES HAKIM,M_40_44,04:57:23,04:54:27,MASCULINO,2878,BRAZIL,,,,
5430,502,YAROSLAV,BOBOVSKIY,M_20_29,04:57:25,04:57:25,MASCULINO,5871,RUSSIA,,,,
5431,939,SEBASTIAN,SUBERCASEAUX,M_35_39,04:57:25,04:54:03,MASCULINO,5231,CHILE,,,,
5432,233,FLAVIA ILEANA,MOLE,F_40_44,04:57:26,04:53:55,FEMENINO,3712,ARGENTINA,,,,
5433,1,ROXANA,SANTILLAN,F_70_mas,04:57:29,04:57:01,FEMENINO,3898,ARGENTINA,,,,
5434,503,PABLO MARTIN,SPEZIALE,M_20_29,04:57:30,04:54:32,MASCULINO,1390,ARGENTINA,,,,
5435,145,LORENA,CARMODY,F_30_34,04:57:32,04:56:33,FEMENINO,3076,ARGENTINA,,,,
5436,940,PABLO,QUIROGA,M_35_39,04:57:34,04:54:56,MASCULINO,2565,ARGENTINA,,,,
5437,146,ADRIANA,VELASCO,F_30_34,04:57:35,04:56:59,FEMENINO,149,ECUADOR,,,,
5438,465,GIANLUCA,DONELLI,M_50_54,04:57:39,04:55:45,MASCULINO,759,ITALY,,,,
5439,75,SIXTO GERONIMO,TORRES,M_60_64,04:57:39,04:55:50,MASCULINO,7810,ARGENTINA,,,,
5440,972,LUIS ALBERTO,POZZI,M_40_44,04:57:41,04:56:44,MASCULINO,3895,ARGENTINA,,,,
5441,147,ANALIA VERONICA,DIEGUEZ,F_30_34,04:57:42,04:56:57,FEMENINO,6539,ARGENTINA,,,,
5442,654,GERARDO ANDRES,TUAMA,M_30_34,04:57:44,04:54:44,MASCULINO,6556,ARGENTINA,,,,
5443,234,NEIDE,PEREIRA,F_40_44,04:57:47,04:56:56,FEMENINO,3387,BRAZIL,,,,
5444,655,DIEGO ANDRES,CARBALLO,M_30_34,04:57:47,04:53:57,MASCULINO,7661,ARGENTINA,,,,
5445,941,GERVASIO,DELCANTO,M_35_39,04:57:47,04:53:31,MASCULINO,2520,ARGENTINA,,,,
5446,667,FABIAN,HOFMAN,M_45_49,04:57:48,04:54:48,MASCULINO,1349,ARGENTINA,,,,
5447,668,MARCELO RAFAEL JAVIER,PONCE,M_45_49,04:57:50,04:55:48,MASCULINO,5241,ARGENTINA,,,,
5448,111,MARCELA,BERNARDO,F_45_49,04:57:51,04:54:41,FEMENINO,1198,ARGENTINA,,,,
5449,205,JUAN,DOMINGUEZ,M_55_59,04:57:51,04:54:39,MASCULINO,1197,ARGENTINA,,,,
5450,466,MONTERASTELLI,BRUNO,M_50_54,04:57:53,04:54:13,MASCULINO,2590,FRANCE,,,,
5451,467,MARCELO,CERVETTO,M_50_54,04:57:54,04:53:44,MASCULINO,7827,ARGENTINA,,,,
5452,656,RICARDO ANTONIO,NUEZ ALLENDES,M_30_34,04:57:55,04:56:04,MASCULINO,6848,CHILE,,,,
5453,669,GIGI,DONELLI,M_45_49,04:57:57,04:56:02,MASCULINO,964,ITALY,,,,
5454,973,GUILLERMO,SANSBERRO,M_40_44,04:58:03,04:50:27,MASCULINO,5210,URUGUAY,,,,
5455,468,PEDRO,CAPALBO,M_50_54,04:58:08,04:54:39,MASCULINO,6839,ARGENTINA,,,,
5456,112,MARIA DEL CARMEN,CERETTI,F_45_49,04:58:09,04:56:37,FEMENINO,1543,ARGENTINA,,,,
5457,76,JUAN CARLOS,BARRIONUEVO,M_60_64,04:58:10,04:55:18,MASCULINO,5733,ARGENTINA,,,,
5458,942,FEIERMAN,MARCELO,M_35_39,04:58:12,04:56:59,MASCULINO,3162,ARGENTINA,,,,
5459,469,HUGO DANIEL,BERNABEI,M_50_54,04:58:14,04:56:15,MASCULINO,5045,ARGENTINA,,,,
5460,504,LUIS CARLOS,CONTRERAS,M_20_29,04:58:21,04:56:01,MASCULINO,8052,ARGENTINA,,,,
5461,77,ENRIQUE AURELIO,VEGA,M_60_64,04:58:22,04:57:46,MASCULINO,1059,ECUADOR,,,,
5462,657,PASI,GULLSTEN,M_30_34,04:58:28,04:55:07,MASCULINO,5229,FINLAND,,,,
5463,113,GRACIELA NOEMI,FRANZOY,F_45_49,04:58:35,04:56:22,FEMENINO,8056,ARGENTINA,,,,
5464,78,STELLA,REDONDO,F_50_54,04:58:35,04:56:23,FEMENINO,8057,ARGENTINA,,,,
5465,148,COCA,MUNAR,F_30_34,04:58:36,04:55:00,FEMENINO,237,ARGENTINA,,,,
5466,470,FEDERICO,HELD,M_50_54,04:58:41,04:54:21,MASCULINO,6698,ARGENTINA,,,,
5467,195,EVELYN ALEJANDRA,PEREZ ZAMUDIO,F_35_39,04:58:42,04:57:35,FEMENINO,5062,CHILE,,,,
5468,974,GONZALO ANTONIO,MORALES,M_40_44,04:58:42,04:57:35,MASCULINO,5061,CHILE,,,,
5469,670,OSVALDO RUBEN,AGUIRRE,M_45_49,04:58:42,04:54:21,MASCULINO,7655,ARGENTINA,,,,
5470,975,MARCOS,TINTA,M_40_44,04:58:44,04:55:20,MASCULINO,6575,ARGENTINA,,,,
5471,658,JOSE ERNESTO,VERA,M_30_34,04:58:45,04:57:25,MASCULINO,2312,ARGENTINA,,,,
5472,659,ARIEL HERNAN,MERCADO,M_30_34,04:58:45,04:57:24,MASCULINO,7668,ARGENTINA,,,,
5473,943,JULIAN,RODRIGUEZ,M_35_39,04:58:51,04:56:53,MASCULINO,4168,ARGENTINA,,,,
5474,976,MAURO,PISANO,M_40_44,04:58:51,04:55:56,MASCULINO,2840,ARGENTINA,,,,
5475,977,FERNANDO ANDRES,PARZAJUK,M_40_44,04:58:52,04:48:49,MASCULINO,3330,ARGENTINA,,,,
5476,660,MATIAS,ZUBILLAGA,M_30_34,04:58:53,04:55:15,MASCULINO,1673,ARGENTINA,,,,
5477,78,DANIEL O.,GOYENECHE,M_60_64,04:58:53,04:55:38,MASCULINO,7276,ARGENTINA,,,,
5478,978,DAMIAN,MARTINEZ LAHITOU,M_40_44,04:58:54,04:56:09,MASCULINO,7591,ARGENTINA,,,,
5479,149,LUCILA,GARIGLIANO,F_30_34,04:58:56,04:57:20,FEMENINO,6996,ARGENTINA,,,,
5480,196,HEATHER,SMITH,F_35_39,04:58:56,04:55:07,FEMENINO,4793,UNITED STATES,,,,
5481,979,RONALDO,WATANABE,M_40_44,04:58:56,04:55:17,MASCULINO,5071,BRAZIL,,,,
5482,671,VICTOR,RAMIREZ,M_45_49,04:58:56,04:54:32,MASCULINO,605,CHILE,,,,
5483,206,CARLOS MARIA,FERNANDEZ,M_55_59,04:58:56,04:58:39,MASCULINO,2597,ARGENTINA,,,,
5484,100,ALEXA MARIE,KAUFFMAN MATIAS,F_20_29,04:59:00,04:54:49,FEMENINO,505,BRAZIL,,,,
5485,114,CLAUDIA ELISABET,BERTINO,F_45_49,04:59:06,04:56:17,FEMENINO,1048,ARGENTINA,,,,
5486,672,JUAN CARLOS,MOREYRA,M_45_49,04:59:08,04:54:31,MASCULINO,385,ARGENTINA,,,,
5487,235,SANDRA ALICIA,SILICANI,F_40_44,04:59:09,04:56:57,FEMENINO,2718,ARGENTINA,,,,
5488,944,ENRIQUE SEBASTIAN,GONZALEZ,M_35_39,04:59:09,04:54:59,MASCULINO,2909,ARGENTINA,,,,
5489,27,NICOLAS ERNESTO,SCHWARZ,M_65_69,04:59:09,04:56:57,MASCULINO,2717,ARGENTINA,,,,
5490,980,GUSTAVO,ORRILLO,M_40_44,04:59:13,04:57:55,MASCULINO,5295,ARGENTINA,,,,
5491,661,LUIS,BARREIRO,M_30_34,04:59:18,04:55:09,MASCULINO,1952,ARGENTINA,,,,
5492,945,EDGARD,MACHADO FILHO,M_35_39,04:59:18,04:56:58,MASCULINO,1469,BRAZIL,,,,
5493,673,FERNANDO,BIANCHI,M_45_49,04:59:20,04:56:33,MASCULINO,4202,ARGENTINA,,,,
5494,207,PATRICIO,PASTORINI,M_55_59,04:59:23,04:56:58,MASCULINO,7763,ARGENTINA,,,,
5495,471,RICARDO,TORRES MEDRANO,M_50_54,04:59:27,04:59:18,MASCULINO,689,ARGENTINA,,,,
5496,674,JOAO CLAUDIO,POZES NUNES,M_45_49,04:59:33,04:55:57,MASCULINO,912,BRAZIL,,,,
5497,472,HERNAN MANUEL,VILLALBA,M_50_54,04:59:33,04:54:50,MASCULINO,5824,ARGENTINA,,,,
5498,208,MAURICIO,RUEDA LARA,M_55_59,04:59:53,04:59:18,MASCULINO,5905,ECUADOR,,,,
5499,981,JORGE,VALENCIA,M_40_44,04:59:55,04:57:28,MASCULINO,4247,ARGENTINA,,,,
5500,662,CARLOS ADRIAN,MOSQUEIRA,M_30_34,04:59:58,04:56:46,MASCULINO,2244,ARGENTINA,,,,
5501,150,PAULA ANDREA,SOSA,F_30_34,05:00:04,04:56:16,FEMENINO,922,ARGENTINA,,,,
5502,151,NATALIA,GODOY,F_30_34,05:00:04,04:56:11,FEMENINO,5779,ARGENTINA,,,,
5503,505,ANIBAL,CRESPO,M_20_29,05:00:04,04:56:13,MASCULINO,923,ARGENTINA,,,,
5504,506,FACUNDO,COSTABILE,M_20_29,05:00:04,04:56:17,MASCULINO,903,ARGENTINA,,,,
5505,675,JAVIER,GOLDSTEIN,M_45_49,05:00:04,04:57:33,MASCULINO,1250,ARGENTINA,,,,
5506,473,MARCELO,CAMAYO,M_50_54,05:00:04,05:00:04,MASCULINO,8201,ARGENTINA,,,,
5507,152,ERICA,MARTINEZ,F_30_34,05:00:05,04:56:51,FEMENINO,4110,ARGENTINA,,,,
5508,236,FABIANA,MARTINEZ,F_40_44,05:00:05,04:56:51,FEMENINO,4109,ARGENTINA,,,,
5509,79,GABRIEL,SANCHEZ SEGURA,M_60_64,05:00:05,04:59:58,MASCULINO,656,COLOMBIA,,,,
5510,946,JUAN PABLO,CONVERSO,M_35_39,05:00:07,04:58:49,MASCULINO,1184,ARGENTINA,,,,
5511,101,VANESSA,PARODY,F_20_29,05:00:09,04:56:57,FEMENINO,1094,ARGENTINA,,,,
5512,676,JUAN CARLOS,SERRANO VALENCIA,M_45_49,05:00:09,04:56:01,MASCULINO,4478,ARGENTINA,,,,
5513,209,PABLO EDUARDO,PADRÛ,M_55_59,05:00:10,04:56:31,MASCULINO,1789,ARGENTINA,,,,
5514,210,ANA LIA,PERALTA,M_55_59,05:00:10,04:57:08,MASCULINO,3205,ARGENTINA,,,,
5515,663,ANDRE,LOPES CARDOSO,M_30_34,05:00:16,04:58:53,MASCULINO,2602,BRAZIL,,,,
5516,237,STELLA MARIS,OGGIANU,F_40_44,05:00:20,04:58:43,FEMENINO,5179,ARGENTINA,,,,
5517,677,FABIAN OSCAR,CAMINO,M_45_49,05:00:20,04:58:03,MASCULINO,3823,ARGENTINA,,,,
5518,80,JOSE RAMON,FLORES,M_60_64,05:00:21,04:57:27,MASCULINO,3830,ARGENTINA,,,,
5519,947,SERGIO,GONCALVES DA SILVA FILHO,M_35_39,05:00:22,04:56:37,MASCULINO,576,BRAZIL,,,,
5520,238,ANTONIA,ARANDA CHAMORRO,F_40_44,05:00:26,04:59:45,FEMENINO,8066,ARGENTINA,,,,
5521,211,SERGIO,CHAVANNE,M_55_59,05:00:26,05:00:21,MASCULINO,1674,ARGENTINA,,,,
5522,197,CECILIA LAURA,SANTIN,F_35_39,05:00:30,04:56:50,FEMENINO,2939,ARGENTINA,,,,
5523,239,FANNY SUSANA,CRUZ,F_40_44,05:00:30,04:59:48,FEMENINO,5546,ARGENTINA,,,,
5524,115,GRACIELA SUSANA,ETCHEVERRY,F_45_49,05:00:32,04:57:16,FEMENINO,1781,ARGENTINA,,,,
5525,948,ESTEBAN,CEREZO,M_35_39,05:00:34,04:59:28,MASCULINO,6654,ARGENTINA,,,,
5526,982,ALEJANDRO,NOLLMANN,M_40_44,05:00:35,05:00:04,MASCULINO,2396,ARGENTINA,,,,
5527,153,ALICIA,VEL·ZQUEZ,F_30_34,05:00:37,04:56:42,FEMENINO,4920,ARGENTINA,,,,
5528,664,GABRIEL,D ALOISIO,M_30_34,05:00:37,04:56:43,MASCULINO,4923,ARGENTINA,,,,
5529,212,DANIEL,FORTINI,M_55_59,05:00:37,05:00:37,MASCULINO,204,ARGENTINA,,,,
5530,198,ALESSANDRA,DE CARVALHO DAMAZIO MARTINS DA SILVA,F_35_39,05:00:38,04:57:19,FEMENINO,3259,BRAZIL,,,,
5531,983,FABIAN,MATASSA,M_40_44,05:00:39,04:59:35,MASCULINO,582,ARGENTINA,,,,
5532,154,JULIANA,FORTINI,F_30_34,05:00:40,05:00:40,FEMENINO,203,ARGENTINA,,,,
5533,678,RICARDO,SPATOLA,M_45_49,05:00:40,04:56:48,MASCULINO,119,ARGENTINA,,,,
5534,949,FEDERICO CARLOS,UBERMAN,M_35_39,05:00:42,04:59:31,MASCULINO,8189,ARGENTINA,,,,
5535,213,OSVALDO,BONICALZI,M_55_59,05:00:44,04:57:15,MASCULINO,2083,ARGENTINA,,,,
5536,507,FARID,MURZONE,M_20_29,05:00:47,04:56:40,MASCULINO,5838,ARGENTINA,,,,
5537,508,ESTEBAN,LOPEZ,M_20_29,05:00:49,04:57:50,MASCULINO,6778,ARGENTINA,,,,
5538,199,MARIA VICTORIA,UZAL HAZ,F_35_39,05:00:53,04:58:43,FEMENINO,5897,ARGENTINA,,,,
5539,984,JUAN MANUEL,MORALES,M_40_44,05:00:53,04:57:09,MASCULINO,6393,ARGENTINA,,,,
5540,509,ALVARO JOAQUIN,GONZALEZ,M_20_29,05:00:58,04:56:32,MASCULINO,3363,ARGENTINA,,,,
5541,510,JAVIER,SPARACINO,M_20_29,05:00:58,04:56:30,MASCULINO,5832,ARGENTINA,,,,
5542,81,ROLAND,BRANQUART,M_60_64,05:00:59,04:58:01,MASCULINO,5647,FRANCE,,,,
5543,665,SEAN,BRENNAN,M_30_34,05:01:03,04:58:32,MASCULINO,8085,UNITED STATES,,,,
5544,679,ROLANDO ALFREDO,MARQUEZ ARELLANO,M_45_49,05:01:05,04:58:37,MASCULINO,692,CHILE,,,,
5545,950,MARCELO DARIO,BUZZONE,M_35_39,05:01:10,04:58:08,MASCULINO,2238,ARGENTINA,,,,
5546,474,CARLOS ALBERTO,RODRGUEZ,M_50_54,05:01:12,04:56:43,MASCULINO,5646,ARGENTINA,,,,
5547,680,MARCELO,AMITRANO,M_45_49,05:01:14,04:59:42,MASCULINO,908,ARGENTINA,,,,
5548,116,NANCI,GONZALES,F_45_49,05:01:18,05:01:12,FEMENINO,7540,ARGENTINA,,,,
